FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
4,Arizona,AZ,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,SO2,9.75,8.46,15.49,9.42,6.74,3.72,2.82
4,Arizona,AZ,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,VOC,23.02,30.08,49.72,46.98,58.42,66.77,55.44
4,Arizona,AZ,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PEC,0.17,0.20,0.22,0.22,0.25,0.25,0.24
4,Arizona,AZ,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PM10-PRI,12.02,15.06,16.10,15.80,17.53,17.61,17.02
4,Arizona,AZ,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PM25-PRI,5.68,6.96,7.61,7.52,8.54,8.51,8.20
4,Arizona,AZ,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,POC,0.72,0.88,0.96,0.95,1.08,1.08,1.04
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,CO,2.20,1.97,0.38,0.00,0.00,0.00,0.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,NH3,114.28,118.17,136.15,147.39,1007.66,936.43,1091.02
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,NOX,6.12,138.17,153.89,151.00,149.64,116.78,113.49
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PEC,0.10,0.10,0.23,0.26,0.92,0.86,1.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PM10-PRI,76.71,76.17,105.93,111.40,215.91,203.56,230.39
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PM25-PRI,17.32,17.00,24.52,26.28,157.14,148.83,166.95
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,POC,0.53,0.53,1.17,1.30,4.64,4.31,5.02
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,SO2,0.08,0.01,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,VOC,113.02,112.95,112.85,0.00,149.40,149.40,149.40
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,7,Other Industrial Processes,VOC,0.00,0.00,0.00,112.82,152.39,152.39,152.39
4,Arizona,AZ,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,NH3,4.02,4.02,4.02,3.99,3.99,3.42,3.44
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,CO,569.15,569.15,569.15,569.15,678.75,678.75,678.75
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,NOX,45.95,45.95,45.95,45.95,45.13,45.13,45.13
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PEC,0.07,0.07,0.07,0.07,0.07,0.07,0.07
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PM10-PRI,25.79,25.60,25.60,25.60,20.95,20.95,20.95
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PM25-PRI,18.37,18.18,18.18,18.18,20.27,20.27,20.27
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,POC,0.60,0.60,0.60,0.60,0.66,0.66,0.66
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,SO2,35.00,35.00,35.00,35.00,38.06,38.06,38.06
4,Arizona,AZ,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,VOC,27.86,27.86,27.86,27.86,37.91,37.91,37.91
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,NH3,7.50,0.00,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,PM10-PRI,256.77,782.41,963.88,939.20,809.43,666.27,914.74
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,PM25-PRI,54.10,195.40,209.59,66.34,157.63,158.35,198.64
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,VOC,0.00,37.24,36.32,36.27,33.03,33.51,36.75
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,CO,2374.87,2782.66,3044.22,3219.18,2411.50,2409.15,2785.89
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,NH3,2.26,5.61,5.59,5.03,4.91,4.53,5.50
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,NOX,275.44,393.02,457.30,501.14,334.62,350.66,221.85
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PEC,0.61,0.72,0.73,0.53,0.43,0.44,0.54
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PM10-PRI,27978.49,29832.39,29601.61,28328.71,8191.45,7892.38,8017.55
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PM25-PRI,3512.15,3742.85,3713.37,3442.05,1029.95,996.14,1015.68
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,POC,5.24,12.25,12.13,4.96,8.81,8.22,8.81
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,SO2,26.78,40.39,46.99,51.71,33.10,35.33,14.52
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,VOC,8.65,8.65,8.65,8.65,9.69,9.69,32.09
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,NH3,0.21,0.21,0.25,0.21,0.00,0.00,0.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PEC,0.83,0.69,0.05,0.05,0.04,0.04,0.04
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PM10-PRI,191.31,160.24,13.78,13.78,16.79,16.87,16.89
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PM25-PRI,56.49,47.23,3.11,3.10,2.41,2.41,2.42
4,Arizona,AZ,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,POC,2.97,2.48,0.16,0.16,0.13,0.13,0.13
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,CO,13.23,9.87,11.79,12.35,29.68,9.82,23.90
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,NH3,0.00,0.00,0.00,0.00,0.00,0.00,0.95
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,NOX,28.50,20.66,22.99,25.19,48.71,22.95,40.59
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,PEC,0.15,0.11,0.12,0.13,0.35,0.12,0.21
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,PM10-PRI,2.12,1.58,1.86,1.91,5.11,1.74,3.13
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,PM25-PRI,2.12,1.58,1.80,1.91,5.11,1.74,3.12
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,POC,0.97,0.71,0.81,0.85,2.35,0.80,1.43
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,SO2,0.18,0.12,0.15,0.15,0.29,0.14,9.63
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,VOC,1.53,1.10,1.36,1.40,2.68,1.28,2.22
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,6,Petroleum & Related Industries,VOC,0.00,0.00,0.00,0.00,0.28,0.28,0.28
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,CO,307.12,418.43,439.40,562.43,646.30,659.62,886.47
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,NH3,2587.99,2590.14,2590.32,2589.05,2576.80,2573.90,2575.51
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,NOX,1836.82,1454.00,963.31,913.90,940.31,1018.74,1011.88
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,PEC,28.82,28.67,30.28,23.81,8.96,8.26,8.29
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,PM10-PRI,3326.65,3391.46,2978.81,2109.23,1859.70,1528.75,2740.76
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,PM25-PRI,1418.55,1404.77,1649.60,822.91,674.97,549.82,701.32
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,POC,177.58,176.22,189.06,135.89,54.68,49.02,49.13
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,SO2,1087.98,1692.53,2111.88,2420.32,2411.93,2736.31,2290.12
4,Arizona,AZ,Industrial Processes,Industrial Processes - NEC,7,Other Industrial Processes,VOC,1540.23,1524.66,1613.22,1529.20,1711.07,1759.28,1762.10
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,CO,60.59,60.58,64.26,66.34,62.68,84.27,87.71
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,NH3,0.00,0.00,0.00,0.00,0.05,0.05,0.06
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,NOX,26.18,28.71,38.99,38.36,24.97,32.50,34.50
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,PEC,0.36,0.35,0.37,0.38,0.41,0.52,0.54
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,PM10-PRI,5.20,5.22,5.53,5.65,5.95,7.65,7.97
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,PM25-PRI,5.20,5.22,5.53,5.65,5.95,7.65,7.94
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,POC,2.39,2.33,2.47,2.52,2.73,3.51,3.65
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,SO2,1.54,1.55,1.48,116.52,22.62,2.17,2.64
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,2,Fuel Comb. Industrial,VOC,86.29,84.40,83.53,87.85,91.63,123.79,126.04
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,CO,182.90,181.82,177.42,183.26,146.10,138.97,143.70
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,NH3,0.02,0.02,0.02,0.02,1.59,1.20,1.20
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,NOX,229.47,180.49,216.37,194.76,201.29,156.35,211.80
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,PEC,0.23,1.09,3.59,0.54,1.22,1.25,1.50
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,PM10-PRI,426.71,672.92,1331.66,827.80,836.24,808.87,1001.01
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,PM25-PRI,369.38,494.46,674.45,457.91,499.09,462.85,546.94
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,POC,1.50,4.67,13.58,2.69,5.37,6.36,7.29
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,SO2,23119.52,24461.91,8267.31,2298.66,368.32,335.17,329.16
4,Arizona,AZ,Industrial Processes,Industrial Processes - Non-ferrous Metals,5,Metals Processing,VOC,47.61,48.44,47.40,47.90,48.12,47.90,48.13
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,CO,9.94,12.04,15.70,16.42,12.12,11.60,16.25
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,NOX,9.25,9.14,12.51,12.37,8.39,8.28,11.98
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,PEC,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,PM10-PRI,0.24,0.20,0.29,0.26,0.15,0.17,0.24
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,PM25-PRI,0.24,0.20,0.28,0.26,0.15,0.17,0.24
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,POC,0.04,0.05,0.07,0.07,0.06,0.06,0.08
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,SO2,0.09,0.14,2.67,0.09,0.54,0.49,0.54
4,Arizona,AZ,Oil and Gas,Industrial Processes - Oil & Gas Production,6,Petroleum & Related Industries,VOC,182.17,198.25,193.62,185.99,145.78,238.32,263.88
4,Arizona,AZ,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,PM10-PRI,0.00,4.31,3.15,3.00,3.16,7.69,7.49
4,Arizona,AZ,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,PM25-PRI,0.00,4.31,3.15,3.00,3.16,7.69,6.59
4,Arizona,AZ,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,POC,0.00,0.15,0.11,0.10,0.11,0.27,0.23
4,Arizona,AZ,Industrial Processes,Industrial Processes - Petroleum Refineries,6,Petroleum & Related Industries,VOC,0.08,0.03,0.03,0.05,0.15,0.16,0.33
4,Arizona,AZ,Industrial Processes,Industrial Processes - Petroleum Refineries,10,Waste Disposal & Recycling,VOC,0.00,0.46,0.30,0.35,0.33,0.49,0.57
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,CO,1.33,1.33,1.33,1.33,0.89,0.89,0.89
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,NOX,1.59,1.59,1.59,1.59,1.06,1.06,1.06
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,PEC,0.00,0.00,0.35,1.27,1.51,1.46,1.51
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,PM10-PRI,0.15,0.15,9.34,45.70,51.34,49.56,51.21
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,PM25-PRI,0.05,0.05,9.24,33.42,37.77,36.47,37.67
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,POC,0.00,0.00,4.09,14.85,16.80,16.22,16.76
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,SO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4,Arizona,AZ,Industrial Processes,Industrial Processes - Pulp & Paper,7,Other Industrial Processes,VOC,176.20,176.20,176.20,176.39,89.92,89.92,89.92
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,6,Petroleum & Related Industries,VOC,15.19,18.75,18.75,18.75,18.75,18.75,18.75
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,PEC,0.47,0.19,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,PM10-PRI,229.94,222.31,1676.52,1684.96,1757.67,1623.24,1941.45
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,PM25-PRI,44.69,37.52,178.27,170.57,176.69,163.66,194.56
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,POC,5.47,2.28,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,7,Other Industrial Processes,VOC,46.58,22.00,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,CO,1.95,19.85,59.42,11.60,10.20,13.63,41.89
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,NH3,0.00,0.00,0.00,0.62,0.91,1.51,1.24
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,NOX,5.34,5.72,6.68,2.82,4.93,5.04,10.97
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,PEC,8.95,7.22,7.84,7.59,7.94,7.88,4.35
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,PM10-PRI,1293.74,1273.03,1379.81,1284.13,1247.67,1257.27,1245.24
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,PM25-PRI,538.44,411.43,445.10,416.09,421.70,423.36,179.13
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,POC,33.90,28.01,30.43,29.48,31.34,30.83,18.29
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,SO2,0.15,0.17,0.29,0.28,0.27,0.35,0.30
4,Arizona,AZ,Industrial Processes,Industrial Processes - Storage and Transfer,9,Storage & Transport,VOC,305.11,367.62,361.48,367.88,308.15,328.71,346.18
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,CO,1672.28,1672.28,1672.28,1672.28,1790.50,1790.50,1790.50
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,NOX,34.58,34.58,34.58,34.58,37.02,37.02,37.02
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,PEC,9.82,9.82,9.82,9.82,9.71,9.71,9.70
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,PM10-PRI,302.11,302.11,302.11,302.11,298.80,298.80,298.80
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,PM25-PRI,241.82,241.82,241.82,241.82,239.16,239.16,239.16
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,POC,162.07,162.07,162.07,162.07,160.29,160.29,160.28
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,7,Other Industrial Processes,VOC,118.42,118.42,118.42,118.42,141.84,141.84,141.84
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,9,Storage & Transport,VOC,1599.87,1599.87,1599.87,1599.87,428.24,428.24,428.24
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,CO,115.58,115.58,115.22,115.22,5.31,5.31,5.42
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,NH3,1184.43,1184.43,1184.43,1184.43,0.00,0.00,0.00
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,NOX,29.00,29.00,28.89,28.89,29.70,29.70,30.18
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,PEC,2.05,2.05,2.05,2.05,0.40,0.40,0.41
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,PM10-PRI,51.06,51.06,51.06,51.06,9.70,9.70,9.92
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,PM25-PRI,45.74,45.74,45.74,45.74,8.67,8.67,8.87
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,POC,4.02,4.02,4.02,4.02,0.76,0.76,0.78
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,SO2,2.64,2.64,2.64,2.64,5.60,5.60,5.70
4,Arizona,AZ,Miscellaneous,Miscellaneous Non-Industrial NEC,14,Miscellaneous,VOC,36.34,36.34,22.89,22.89,5562.03,5562.03,5562.05
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,CO,15539.90,15852.36,17001.44,14842.41,12083.31,12037.28,12431.97
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,NOX,4339.72,4431.28,4434.93,4360.25,3438.73,3563.84,3970.67
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,PEC,124.67,124.75,128.17,114.62,114.15,22.66,22.82
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,PM10-PRI,410.13,411.01,426.17,376.39,371.30,366.63,368.71
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,PM25-PRI,361.99,362.27,372.19,332.83,331.43,327.45,329.83
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,POC,68.38,68.42,70.29,62.86,62.61,111.68,112.49
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,SO2,514.87,527.17,528.89,520.43,352.19,363.66,396.84
4,Arizona,AZ,Aircraft,Mobile - Aircraft,12,Off-Highway,VOC,2025.31,2050.10,2069.64,1985.18,1685.22,1714.21,1568.60
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,CO,0.00,0.00,0.00,0.00,0.26,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,NH3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,NOX,0.00,0.00,0.00,0.00,1.62,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,PEC,0.00,0.00,0.00,0.00,0.03,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,PM10-PRI,0.00,0.00,0.00,0.00,0.05,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,PM25-PRI,0.00,0.00,0.00,0.00,0.05,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,POC,0.00,0.00,0.00,0.00,0.01,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,SO2,0.00,0.00,0.00,0.00,0.02,0.00,0.00
4,Arizona,AZ,Commercial Marine Vessels,Mobile - Commercial Marine Vessels,12,Off-Highway,VOC,0.00,0.00,0.00,0.00,0.05,0.00,0.00
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,CO,3270.83,3538.95,3773.70,3497.19,3166.85,3325.19,3315.14
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,NH3,10.22,11.45,12.21,11.31,9.92,10.42,10.25
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,NOX,17402.68,18012.06,18451.08,16482.04,14799.06,15539.01,15504.51
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,PEC,387.16,391.22,378.35,370.65,283.68,179.22,178.06
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,PM10-PRI,517.54,532.39,523.98,504.79,379.21,398.17,395.60
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,PM25-PRI,502.02,516.41,508.26,489.64,367.84,386.23,383.73
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,POC,88.16,89.08,86.15,84.40,64.59,128.79,127.96
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,SO2,11.52,214.14,228.34,211.61,11.19,11.74,11.56
4,Arizona,AZ,Locomotives,Mobile - Locomotives,12,Off-Highway,VOC,822.58,836.48,811.84,697.68,618.23,649.14,641.67
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,CO,10102.27,9160.45,8181.67,7343.11,6553.44,5899.27,5354.26
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,NH3,25.22,26.40,27.23,27.93,28.56,29.16,29.39
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,NOX,19716.51,18085.16,16389.96,14902.27,13520.53,12355.65,11466.20
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,PEC,1155.79,1054.90,942.17,852.63,762.07,413.31,374.73
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,PM10-PRI,1545.55,1414.60,1262.04,1144.90,1022.13,921.57,836.09
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,PM25-PRI,1499.18,1372.16,1224.18,1110.55,991.46,893.92,811.01
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,POC,263.29,240.78,214.68,194.83,174.29,297.63,269.95
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,SO2,10.73,26.57,10.88,10.89,10.82,10.78,10.75
4,Arizona,AZ,Nonroad diesel,Mobile - Non-Road Equipment - Diesel,12,Off-Highway,VOC,1970.97,1788.80,1610.91,1456.71,1310.73,1188.95,1081.28
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,CO,172795.00,174501.04,176080.18,177034.16,178899.16,179687.23,181333.92
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,NH3,11.50,11.70,11.88,12.02,12.15,12.14,12.27
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,NOX,2399.85,2356.45,2354.63,2366.46,2293.28,2297.11,2311.77
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,PEC,71.93,71.88,71.57,71.27,71.00,70.79,70.69
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,PM10-PRI,641.89,641.44,638.73,636.01,633.59,631.94,631.04
